20106314,SDS Perguruan Rakyat 2,Jl. Kp. Melayu Kecil I No. 38,Bukit Duri,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106335,SDS Yasporbi I,Komp. Perum BI/Deposito/I,Menteng Dalam,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102218,SMAN 26 JAKARTA,JL. TEBET BARAT IV,Tebet Barat,NEGERI,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102213,SMAN 37 JAKARTA,JL. H. KEBON BARU,Kebon Baru,NEGERI,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102568,SMAN 8 JAKARTA,JL. TAMAN BUKIT DURI,Bukit Duri,NEGERI,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107274,SMAS 17 AGUSTUS 45 JAKARTA,JL. TEBET DALAM III A,Tebet Barat,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107278,SMAS ASISI JAKARTA,JL. HAJI RAMLI RT. 005/03,Menteng Dalam,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107294,SMAS DEWI SARTIKA,JL. TEBET BARAT DALAM NO. 39,Tebet Barat,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107279,SMAS ISLAM AS SYAFIIYAH 01 JAKARTA,JL. BUKIT DURI SELATAN NO. 29,Bukit Duri,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107317,SMAS MUHAMMADIYAH 5 JAKARTA,JL. TEBET TIMUR RAYA 565,Tebet Timur,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107318,SMAS MUTTAQIEN JAKARTA,JL. ASEM BARIS RAYA NO. 5,Kebon Baru,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107340,SMAS YASPORBI 1 JAKARTA,"JL. DEPOSITO I KOMP. BANK INDONESIA, MENTENG DALAM, TEBET, JAKARTA SELATAN",Menteng Dalam,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107342,SMAS YMIK 2 JAKARTA,MANGGARAI UTARA VII,MANGGARAI,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102538,SMK AS-SYAFI`IYAH JAKARTA,JL BUKIT DURI SELATAN NO. 29,BUKIT DURI,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102537,SMK ASISI,JL. KH. RAMLI NO 24 RT 05/03,Menteng Dalam,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102457,SMK YASDA,Jl. Patra Kuningan XV RT 011/13,Menteng Dalam,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102581,SMKN 32 JAKARTA,JL. TEBET DALAM 4 NO. 1,Tebet Barat,NEGERI,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102590,SMKS 17 AGUSTUS 1945 2 JAKARTA,JL. TEBET DALAM III-A,TEBET BARAT,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102640,SMKS KARYA GUNA JAKARTA,JL. MANGGARAI UTARA 1,Manggarai,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107355,SMKS KRISANTI,JL. KAMPUNG MELAYU KECIL V NO. 22,Bukit Duri,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102604,SMKS MUHAMMADIYAH 7 JAKARTA,JL. TEBET TIMUR RAYA 565,Tebet Timur,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102433,SMKS YPK KESATUAN JAKARTA,JL. MANGGARAI UTARA VII,MANGGARAI,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106916,SMP ADIK IRMA,Jl. Tebet Barat Iv Rawa Bilal,Tebet Barat,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106933,SMP Asisi,Jl. H. Ramli Menteng Dalam,Menteng Dalam,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106932,SMP Islam As-Syafiiyah 02,Jl. Manggis Balimatraman,Manggarai Selatan,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20109386,SMP MADINA ISLAMIC SCHOOL,JL. TEBET DALAM IV NO 1 JAKARTA SELATAN,TEBET BARAT,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106979,SMP Muhammadiyah 10,Jl. Tebet Timur II No.35,Tebet Timur,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106981,SMP Muhammadiyah 36,Jl. Tebet Timur 2 No. 35,Tebet Timur,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106984,SMP MUTTAQIEN,Jl. Asem Baris Raya No. 5,Kebon Baru,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102510,SMP Negeri 115,Jl. Tebet Utara III/K.H Abdullah Syafei,Tebet Timur,NEGERI,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102503,SMP Negeri 15,Jl. Prof. Supomo Menteng,Menteng Dalam,NEGERI,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102474,SMP NEGERI 265,Jalan Asem Baris II No. 10,Kebon Baru,NEGERI,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102470,SMP NEGERI 3 JAKARTA,Jl. Manggarai Utara IV / 6,Manggarai,NEGERI,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102468,SMP Negeri 33,Jl. Menara Air I,Manggarai Selatan,NEGERI,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102488,SMP NEGERI 73 JAKARTA,Jl. Tebet Timur II No. 1,Tebet Timur,NEGERI,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106995,SMP Perguruan Rakyat 02,Jl. Kampung Melayu Kecil I,Bukit Duri,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106913,SMP PGRI 10,Jl. Tebet Timur Dalam II G,Tebet Timur,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107028,SMP Yasda,Jl. HR. Rasuna Said Patra XV,Menteng Dalam,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107033,SMP Yasporbi I Jakarta,"Jl. Deposito 1, Kompleks Perumahan Bank Indonesia. Pancoran",Menteng Dalam,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106919,SMP YPI Al Bayan,Jl. Rasamala 7 No. 26,Menteng Dalam,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107024,SMP YWKA I,Jl. Menara Air,Manggarai,SWASTA,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706250,MI AT TAUFIEQ,Jl.Printis No.10 KUNINGAN TIMUR,Kuningan Timur,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706252,MI DAARUL ULUUM,Jln. Karet Pedurenan Raya No. 53,Karet Kuningan,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706536,MI HIDAYATUL ANAM,Jl. Mughni Gg. Kembang,Kuningan Timur,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706249,MI RPI,HR. Rasuna Said Kav X2-2 008/04,Kuningan Timur,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706253,MI Ruhul Islam,"JL. MENTENG WADAS I RT 009/010, PS MANGGIS, JAKARTA SELATAN",Pasar Manggis,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706251,MI Tanwirul Qulub,JL.KH.Ilyas Rt.015/07 No. 39,Karet Kuningan,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178272,MTS RPI,Hr. Rasuna Said Kav. X2-2,Kuningan Timur,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178274,MTS Ruhul Islam,Jl. Menteng Wadas I Rt.009/10,Pasar Manggis,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178273,MTS Tanwirul Qulub,Jl.kh Ilyas No 39,Karet Semanggi,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106249,SD AR RAHMAN MOTIK,Jl. Setiabudi Utara Blok D No 1.2.3,Setia Budi,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106263,SD BUDI WANITA,Jl. Setiabudi I,Setiabudi,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103100,SD DINIYAH AISYIYAH,Jl. Menteng Bata No.37,Pasar Manggis,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106300,SD ISLAM MUBASYSYIRIN,Jl. Karbela Selatan No 1,Karet,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106290,SD KRISTEN IX,Jl. Halimun No.5,Guntur,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106060,SD MENTENG ATAS 21 PAGI,Jl. Menteng Pulo Ujung,Menteng Atas,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105921,SD NEGERI GUNTUR 01,Jl. Sumbing No. 30,Guntur,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105952,SD NEGERI KARET 01 PAGI,Jl. Karet Belakang  No. 2 Rt013/03,Karet,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102983,SD NEGERI KARET 04,Jl. Karet Belakang,Karet,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105955,SD NEGERI KARET KUNINGAN 01 PAGI,Jl. Bek Murad No.14a,Karet Kuningan,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105957,SD NEGERI KARET KUNINGAN 03 PAGI,Jl. Genteng Hijau No.1,Karet Kuningan,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102297,SD NEGERI KUNINGAN TIMUR 01,Jl. Karet Kuningan Gg. SD RT. 003/03,Kuningan Timur,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106055,SD NEGERI MENTENG ATAS 02,Jl. Dr. Saharjo No. 121,Menteng Atas,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102380,SD NEGERI MENTENG ATAS 04 PAGI,Jl. Dr. Saharjo No. 121,Menteng Atas,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106056,SD NEGERI MENTENG ATAS 05 PG,Jl. Muria No. 43,Menteng Atas,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106059,SD NEGERI MENTENG ATAS 19 PAGI,Jl. Dr. Saharjo No.121,Menteng Atas,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106186,SD NEGERI SETIABUDI 01,Jl. Setiabudi Barat No.8k,Setia Budi,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106072,SD PASAR MANGGIS 01 PAGI,Jl. Menteng Granit Vii/5,Pasar Manggis,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69878185,SD ROYAL TUNAS MULIA,JL. KUNINGAN UTAMA LOT. 15,MENTENG ATAS,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105812,SDIT AL MUGHNI,Jl. Gatot Subroto Kav. 26,Kuningan Timur,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105922,SDN Guntur 03 Pg.,Jl. Halimun No. 2 B,Guntur,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106054,SDN Menteng Atas 01 Pg,Jl. Dr. Saharjo No. 121,Menteng Atas,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106057,SDN Menteng Atas 11,Jl. Minangkabau Dalam,Menteng Atas,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102376,SDN Menteng Atas 14,Jl. Minangkabau Dalam,Menteng Atas,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106074,SDN Pasar Manggis 03,Jl. Sawah Lunto No.56,Pasar Manggis,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20112405,SDS Azhari Islamic School Rasuna,Jl. KH. Iyas No. 39,Karet Kuningan,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106259,SDS Budi Asih,Jl. Bukit Tinggi No. 3,Pasar Manggis,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106281,SDS Islam RPI,Jl. Hr. Rasuna Said Kav.x2-2,Kuningan Timur,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106293,SDS Laboratorium PGSD,Jl. Setiabudi I No.1,Setiabudi,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69921953,SDTK Morning Star Academy,"Jl. Denpasar Raya blok.F3 no.2-3 Karet Kuningan, Kecamatan Setia Budi, Kota Jaka",Karet Kuningan,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102216,SMAN 3 JAKARTA,SETIABUDI II,Setia Budi,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102211,SMAN 43 JAKARTA,JL. MINANGKABAU DALAM,Menteng Atas,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107320,SMAN 79 JAKARTA,JL. MENTENG PULO UJUNG,Menteng Atas,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20109516,SMAS INTERNATIONAL ISLAMIC HIGH SCHOOL (IIHS),JL. HR. RASUNA SAID KAV. X-2 NO. 4,Kuningan Timur,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102553,SMK DAARUL ULUUM,JL. KARET PEDURENAN RAYA NO 53,Karet Kuningan,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102559,SMKS BUDI ASIH,JL. BUKITTINGGI NO.3 RT 003/008,Pasar Manggis,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20109252,SMKS MUHAMMADIYAH 15,JL. KARET BELAKANG RAYA NO 4,KARET KUNINGAN,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102445,SMKS RPI JAKARTA,JL. HR. RASUNA SAID KAV X2-2,Setia Budi,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107363,SMKS YASPEN,JL. MENTENG WADAS TENGAH NO.30,Pasar Manggis,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69973556,SMP AZHARI ISLAMIC SCHOOL RASUNA,JL. K.H ILYAS NO. 39,Karet Kuningan,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20109527,SMP INTERNATIONAL ISLAMIC SECONDARY SCHOOL,"PALMA ONE LT 4, JL HR. RASUNA SAID KAV X-2 NO.4",Kuningan Timur,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106968,SMP ISLAM AT-TAUFIEQ,JL. Perintis No. 10,Kuningan Timur,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106971,SMP ISLAM RPI,Jln. Yayasan RPI,Kuningan Timur,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106930,SMP ISLAM TERPADU ARRAHMAN,Jl. Dr. Saharjo No. 100,Menteng Atas,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102407,SMP IT ALMUGHNI,Jl. Jendral Gatot Subroto Kav.26,Kuningan Timur,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106978,SMP Mubasysyirin,Jl. Karbela Selatan No. 1,Karet,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102504,SMP NEGERI 145 JAKARTA,Jl. Menteng Pulo Ujung,MENTENG ATAS,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102493,SMP Negeri 57,Jl. Halimun Raya No. 2b,Guntur,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102492,SMP Negeri 58,Jl. Setiabudi Barat No. 8 K,SETIABUDI,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102490,SMP Negeri 67,Jl. Minangkabau Dalam No.3,Menteng Atas,NEGERI,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107016,SMP Trisula Perwari I Jakarta,Jl. Pariaman No.17,Pasar Manggis,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107030,SMP YASPEN,Jl. Menteng Wadas Tengah No.30,PASAR MANGGIS,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107022,SMP YPRI,Menteng Wadas I/13,PASAR MANGGIS,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69921952,SMPTK Morning Star Academy,"Jl. Denpasar Raya blok.F3 no.2-3 Karet Kuningan, Kecamatan Setia Budi, Kota Jaka",Karet Kuningan,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69932001,SMTK MORNING STAR ACADEMY,Jl. Denpasar Raya Blok F3 No 2-3,Karet Kuningan,SWASTA,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20177963,MAN 14 JAKARTA,Madrasah No.80,Pekayon,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60706370,MIN 18 JAKARTA,Bulaksari RT.010/09,Kalisari,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60706369,MIN 3 JAKARTA,Jl Satya Raya Rt. 003/01 Komplek Kopasus Cijantung Jakarta Timur,Baru,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60706371,MIS AL INAYAH,Jl. H. Moong No. 09 Rt 06/02,Baru,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60706375,MIS AL KHAIRIYAH,Jl. Pondok baru Rt.003 Rw.011 No.26,Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60706372,MIS DARUSSA`ADAH,Jl Timor - Timur Dalam Rt 12/10,Gedong,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69982751,MIS MARDHOTILLAH,JL. TELAGA,Kec. Pasar Rebo,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60706373,MIS MIFTAHUL JANNAH,PERTENGAHAN,Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60706247,MIS SA`ADATUDDARAIN,Jln Masjid Al Magfiroh,Pekayon,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60706374,MIS SALSABILA,Batas Rt.008 / 03,Kalisari,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69994705,MTs BHAKTI PERSADA,"JL. SETU PAGELARANG, GG SEJAHTERA",SETU,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20178138,MTSN 17 JAKARTA,Jl. Bakti I RT.005 RW.09,Baru,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20178139,MTSN 18 JAKARTA,Satya Raya Cijantung 3,Baru,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20178140,MTSN 33 JAKARTA,Jl.pertengahan No.3A Pasar Rebo Cijantung Jakarta Timur,Cijantung,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69982775,MTSS MARDHOTILLAH,JL. TELAGA,Pekayon,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108980,SD ISLAM TELADAN YASMIN,Jl. Raya Bogor Km. 27,Pekayon,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109206,SD PANGUDI RAHAYU,Jl. Raya Bogor Km 24,CIJANTUNG,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69938511,SDIT ASY-SYAFII,JL. PUSKESMAS RT 05 RW 11 NO. 25 B,Kalisari,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108989,SDN BARU 01 PAGI,Jl. Ra Fadillah,BARU,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108997,SDN BARU 02 PAGI,Jl. RA. Fadillah Cijantung III,Baru,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108990,SDN BARU 03 PAGI,Jl. Gotong Royong,BARU,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108812,SDN Baru 05 Pg.,Jl. Puskesmas No. 34,Baru,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108813,SDN BARU 06 PAGI,Jl. Puskesmas Rt 008/01,Baru,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108670,SDN BARU 07 PAGI,Jl. R A Fadilah,Baru,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109093,SDN BARU 08 PAGI,Jl. Sawo Rt07/02,BARU,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108814,SDN Cijantung 01 Pg.,Jl. Pertengahan RT.06/07,Cijantung,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109179,SDN Cijantung 02 Pagi,Jl. Pertengahan Gg. Kramat I RT. 003 RW. 03,Cijantung,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108815,SDN Cijantung 03 Pg.,Jl. R.A. Fadillah No. 1,Cijantung,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108816,SDN Cijantung 05 Pg.,Jl. Pertengahan N0 4,Cijantung,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108817,SDN Cijantung 06 Pg.,Jl. Gongseng Raya RT010/01,Cijantung,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109262,SDN Cijantung 07 Pg.,Jl. Gongseng Raya,Cijantung,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108821,SDN GEDONG 01,Jl. Trikora No. 67,Gedong,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109110,SDN Gedong 03 Pg.,Jl. Raya Condet,Gedong,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108822,SDN Gedong 05,Jl. Surilang No. 8,Gedong,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109024,SDN Gedong 08 Pg.,Jl. Trikora No. 74,Gedong,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108824,SDN Gedong 10 Pg.,Jl. Taiman Barat II No. 8 Rt 005/10,Gedong,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108996,SDN Gedong 11 Pg.,Jl. H. Taiman Barat II,Gedong,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108994,SDN Gedong 12 Pg.,Jl. Raya Condet,Gedong,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108967,SDN KALISARI 01 PAGI,Jl. Raya Kalisari,KALISARI,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108710,SDN KALISARI 02 PAGI,Jl. Raya Cijantung IV,KALISARI,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108826,SDN KALISARI 03 PAGI,Kalisari,KALISARI,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108711,SDN Kalisari 05,"Jl. Raya Kalisari, Rt. 06/02",Kalisari,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108834,SDN Pekayon 01 Pg.,Jl. Raya Bogor Km. 27,Pekayon,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108836,SDN Pekayon 03 Pg.,Jl. Gandaria I Rt. 08/09,Pekayon,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108838,SDN PEKAYON 05,Komplek Asrama Yonif 201/Jaya,PEKAYON,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108839,SDN Pekayon 07 Pg.,Jl. Raya Bogor Km. 27,Pekayon,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108981,SDN Pekayon 09,Jl. Pendidikan,Pekayon,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108841,SDN Pekayon 10 Pg.,Jl. LAPAN Rt 004 Rw 09,Pekayon,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
